,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2024-03-29,69892.828125,648004.0,104.5500030517578,3511.80615234375,79.0,2217.39990234375,5.33,5254.35009765625,66.0,-0.012118158012204417,50.74868010134373
2024-03-30,69645.3046875,614851.0,104.5500030517578,3507.9443359375,75.0,2217.39990234375,5.33,5254.35009765625,66.0,-0.0035477570486820652,57.51247167561364
2024-03-31,71333.6484375,614851.0,104.5500030517578,3647.8564453125,75.0,2217.39990234375,5.33,5254.35009765625,60.0,0.023952858696302478,55.364054016031204
2024-04-01,69702.1484375,614851.0,105.0199966430664,3505.030029296875,79.0,2236.5,5.33,5243.77001953125,60.0,-0.023137002333257977,53.81534270055757
2024-04-02,65446.97265625,614851.0,104.81999969482422,3277.234619140625,79.0,2261.0,5.33,5205.81005859375,60.0,-0.06299090436988572,56.583423355404804
2024-04-03,65980.8125,714141.0,104.25,3311.44189453125,71.0,2294.39990234375,5.33,5211.490234375,60.0,0.00812374307331999,45.478605587533096
2024-04-04,68508.84375,714141.0,104.12000274658205,3330.04052734375,70.0,2288.800048828125,5.33,5147.2099609375,60.0,0.03759886271186141,57.02375427534767
2024-04-05,67837.640625,714141.0,104.3000030517578,3318.88525390625,79.0,2325.699951171875,5.33,5204.33984375,60.0,-0.009845630418288566,59.929290074102276
2024-04-06,68896.109375,714141.0,104.3000030517578,3354.183837890625,75.0,2325.699951171875,5.33,5204.33984375,60.0,0.015482496362565016,61.393227847984726
2024-04-07,69362.5546875,652726.0,104.3000030517578,3453.49462890625,78.0,2325.699951171875,5.33,5204.33984375,63.0,0.006747455363626304,55.74976847533091
2024-04-08,71631.359375,652726.0,104.13999938964844,3695.292724609375,76.0,2331.699951171875,5.33,5202.39013671875,63.0,0.03218579409702191,54.632430170366
2024-04-09,69139.015625,652726.0,104.1500015258789,3505.163330078125,80.0,2343.5,5.33,5209.91015625,63.0,-0.035413761203788405,47.9313116804187
2024-04-10,70587.8828125,652726.0,105.25,3543.737060546875,78.0,2329.60009765625,5.33,5160.64013671875,63.0,0.020739301242534747,52.64213372643194
2024-04-11,70060.609375,631803.0,105.27999877929688,3505.247802734375,76.0,2354.800048828125,5.33,5199.06005859375,63.0,-0.00749778258451207,48.34459225785627
2024-04-12,67195.8671875,631803.0,106.04000091552734,3243.034912109375,79.0,2356.199951171875,5.33,5123.41015625,63.0,-0.041748970181434676,44.05499061779285
2024-04-13,63821.47265625,631803.0,106.04000091552734,3004.900390625,72.0,2356.199951171875,5.33,5123.41015625,63.0,-0.05152204971523435,38.71762913723861
2024-04-14,65738.7265625,631803.0,106.04000091552734,3156.94189453125,72.0,2356.199951171875,5.33,5123.41015625,81.0,0.02959850149495867,39.256379113974944
2024-04-15,63426.2109375,666015.0,106.20999908447266,3101.600341796875,74.0,2365.800048828125,5.33,5061.81982421875,81.0,-0.03581099949650861,38.25582340519719
2024-04-16,63811.86328125,666015.0,106.26000213623048,3084.920166015625,65.0,2390.800048828125,5.33,5051.41015625,81.0,0.0060619201772289105,46.422054452661214
2024-04-17,61276.69140625,666015.0,105.9499969482422,2984.7275390625,67.0,2371.699951171875,5.33,5022.2099609375,81.0,-0.04053958534994488,40.53541246096487
2024-04-18,63512.75390625,666015.0,106.1500015258789,3066.027587890625,57.0,2382.300048828125,5.33,5011.1201171875,81.0,0.03584120208614769,39.82847567779068
2024-04-19,63843.5703125,727141.0,106.1500015258789,3059.278564453125,66.0,2398.39990234375,5.33,4967.22998046875,81.0,0.005195142876912206,41.754198698842075
2024-04-20,64994.44140625,727141.0,106.1500015258789,3157.627197265625,66.0,2398.39990234375,5.33,4967.22998046875,81.0,0.017865871886504233,41.97558000736222
2024-04-21,64926.64453125,727141.0,106.1500015258789,3147.28857421875,72.0,2398.39990234375,5.33,4967.22998046875,52.0,-0.0010436624765665994,40.72473008357105
2024-04-22,66837.6796875,727141.0,106.08000183105467,3201.652099609375,73.0,2332.199951171875,5.33,5010.60009765625,52.0,0.029008901759275917,39.82440877554797
2024-04-23,66407.2734375,441797.0,105.69000244140624,3219.91162109375,71.0,2327.699951171875,5.33,5070.5498046875,52.0,-0.006460398489914604,43.64500055614401
2024-04-24,64276.8984375,441797.0,105.86000061035156,3139.80517578125,72.0,2324.5,5.33,5071.6298828125,52.0,-0.03260630131627199,35.769640410397855
2024-04-25,64481.70703125,441797.0,105.5999984741211,3156.509521484375,72.0,2329.800048828125,5.33,5048.419921875,52.0,0.0031812827691917772,37.234744472154254
2024-04-26,63755.3203125,441797.0,105.94000244140624,3130.164794921875,70.0,2334.800048828125,5.33,5099.9599609375,52.0,-0.011328935219016097,41.273648276446956
2024-04-27,63419.140625,673970.0,105.94000244140624,3252.168212890625,67.0,2334.800048828125,5.33,5099.9599609375,52.0,-0.005286917956356649,48.793631123818045
2024-04-28,63113.23046875,673970.0,105.94000244140624,3262.774658203125,65.0,2334.800048828125,5.33,5099.9599609375,52.0,-0.004835296290154387,41.285521321674395
2024-04-29,63841.12109375,673970.0,105.58000183105467,3215.428955078125,67.0,2345.39990234375,5.33,5116.169921875,52.0,0.011467091787556437,51.539056955409556
2024-04-30,60636.85546875,673970.0,106.22000122070312,3012.286865234375,67.0,2291.39990234375,5.33,5035.68994140625,52.0,-0.051494629716542104,40.25950307289871
2024-05-01,58254.01171875,587665.0,105.76000213623048,2969.78466796875,54.0,2299.89990234375,5.33,5018.39013671875,52.0,-0.040089923480657194,40.6393363536905
2024-05-02,59123.43359375,587665.0,105.3000030517578,2988.16845703125,43.0,2299.199951171875,5.33,5064.2001953125,52.0,0.014814392549697799,35.15015226939815
2024-05-03,62889.8359375,587665.0,105.02999877929688,3103.5419921875,48.0,2299.0,5.33,5127.7900390625,52.0,0.06175720649824811,47.38194991310196
2024-05-04,63891.47265625,587665.0,105.02999877929688,3117.576416015625,67.0,2299.0,5.33,5127.7900390625,52.0,0.015801344389047563,46.94728256686009
2024-05-05,64031.1328125,429326.0,105.02999877929688,3137.2490234375,69.0,2299.0,5.33,5127.7900390625,43.0,0.002183511056964741,47.53128762952741
2024-05-06,63161.94921875,429326.0,105.0500030517578,3062.728759765625,71.0,2321.60009765625,5.33,5180.740234375,43.0,-0.013667364763724113,39.24933992777193
2024-05-07,62334.81640625,429326.0,105.41000366210938,3006.5771484375,68.0,2315.199951171875,5.33,5187.7001953125,43.0,-0.01318192999564668,38.359151911677976
2024-05-08,61187.94140625,429326.0,105.5500030517578,2973.6572265625,64.0,2313.60009765625,5.33,5187.669921875,22.0,-0.018569986258493817,40.64439907141188
2024-05-09,63049.9609375,513026.0,105.2300033569336,3036.0205078125,55.0,2332.10009765625,5.33,5214.080078125,21.0,0.02997730860417905,46.05922828493691
2024-05-10,60792.77734375,513026.0,105.30999755859376,2909.791259765625,66.0,2367.300048828125,5.33,5222.68017578125,23.0,-0.036456454635488925,42.47955955291313
2024-05-11,60793.7109375,513026.0,105.30999755859376,2911.60205078125,53.0,2367.300048828125,5.33,5222.68017578125,20.0,1.5356866757304103e-05,43.21992418856179
2024-05-12,61448.39453125,513026.0,105.30999755859376,2928.701904296875,56.0,2367.300048828125,5.33,5222.68017578125,19.0,0.01071136415279376,45.776700356772395
2024-05-13,62901.44921875,466123.0,105.22000122070312,2949.359619140625,57.0,2336.10009765625,5.33,5221.419921875,22.0,0.02337149423787631,47.70086071969532
2024-05-14,61552.7890625,466123.0,105.01000213623048,2881.157958984375,66.0,2353.39990234375,5.33,5246.68017578125,21.0,-0.021674038111579395,52.464878381784885
2024-05-15,66267.4921875,466123.0,104.3499984741211,3037.056640625,64.0,2388.699951171875,5.33,5308.14990234375,23.0,0.07380429766149847,69.16041653863174
2024-05-16,65231.58203125,466123.0,104.45999908447266,2945.131103515625,70.0,2380.0,5.33,5297.10009765625,24.0,-0.015755724397151206,64.4893659685047
2024-05-17,67051.875,514199.0,104.4499969482422,3094.11865234375,74.0,2412.199951171875,5.33,5303.27001953125,23.0,0.027522834905047706,60.87720666572202
2024-05-18,66940.8046875,514199.0,104.4499969482422,3122.948974609375,73.0,2412.199951171875,5.33,5303.27001953125,21.0,-0.001657856805292211,58.35828984992684
2024-05-19,66278.3671875,514199.0,104.4499969482422,3071.843017578125,72.0,2412.199951171875,5.33,5303.27001953125,20.0,-0.0099451595532183,55.988108967820104
2024-05-20,71448.1953125,514199.0,104.56999969482422,3663.85546875,70.0,2433.89990234375,5.33,5308.1298828125,25.0,0.07510908882529838,67.96298131028684
2024-05-21,70136.53125,508542.0,104.66000366210938,3789.312744140625,76.0,2421.699951171875,5.33,5321.41015625,31.0,-0.01852885718229531,66.56463123846649
2024-05-22,69122.3359375,508542.0,104.94000244140624,3737.2177734375,76.0,2389.199951171875,5.33,5307.009765625,27.0,-0.014565869510184994,66.94178934948593
2024-05-23,67929.5625,508542.0,105.11000061035156,3776.92724609375,76.0,2335.0,5.33,5267.83984375,24.0,-0.017406596587757724,60.72562924456308
2024-05-24,68526.1015625,508542.0,104.72000122070312,3726.9345703125,74.0,2332.5,5.33,5304.72021484375,23.0,0.008743394668047938,68.33693113287431
2024-05-25,69265.9453125,465497.0,104.72000122070312,3749.236572265625,76.0,2332.5,5.33,5304.72021484375,19.0,0.010738658385428567,69.40888804889887
2024-05-26,68518.09375,465497.0,104.72000122070312,3825.8974609375,75.0,2332.5,5.33,5304.72021484375,19.0,-0.010855523058038129,66.12700377582838
2024-05-27,69394.5546875,465497.0,104.72000122070312,3892.0068359375,74.0,2332.5,5.33,5304.72021484375,21.0,0.01271054899375939,65.2118717822334
2024-05-28,68296.21875,465497.0,104.61000061035156,3840.25634765625,72.0,2355.199951171875,5.33,5306.0400390625,22.0,-0.015953999045957543,65.98582320528757
2024-05-29,67578.09375,449070.0,105.0999984741211,3763.196533203125,72.0,2340.300048828125,5.33,5266.9501953125,21.0,-0.010570529093847765,53.83321558064566
2024-05-30,68364.9921875,449070.0,104.72000122070312,3746.849609375,73.0,2342.89990234375,5.33,5235.47998046875,22.0,0.011577009906272178,59.29998606427546
2024-05-31,67491.4140625,449070.0,104.66999816894533,3760.026611328125,73.0,2322.89990234375,5.33,5277.509765625,20.0,-0.012860492770805693,51.382232947071685
2024-06-01,67706.9375,449070.0,104.66999816894533,3813.198974609375,72.0,2322.89990234375,5.33,5277.509765625,18.0,0.0031882581048550507,52.39355846833737
2024-06-02,67751.6015625,393004.0,104.66999816894533,3780.89599609375,73.0,2322.89990234375,5.33,5277.509765625,18.0,0.0006594499605225849,54.78749332298863
2024-06-03,68804.78125,393004.0,104.13999938964844,3766.38916015625,73.0,2346.60009765625,5.33,5283.39990234375,21.0,0.015425138658129584,38.27196011405096
2024-06-04,70567.765625,393004.0,104.11000061035156,3812.515869140625,73.0,2325.5,5.33,5291.33984375,21.0,0.025300225248925362,51.83958749088506
2024-06-05,71082.8203125,393004.0,104.2699966430664,3864.260986328125,75.0,2354.10009765625,5.33,5354.02978515625,25.0,0.007272217816602819,58.73515029323472
2024-06-06,70757.1640625,476121.0,104.0999984741211,3811.60595703125,78.0,2370.300048828125,5.33,5352.9599609375,23.0,-0.0045918902720176475,63.65371687511931
2024-06-07,69342.5859375,476121.0,104.88999938964844,3678.629150390625,77.0,2305.199951171875,5.33,5346.990234375,23.0,-0.020194557079892095,53.65391473383166
2024-06-08,69305.7734375,476121.0,104.88999938964844,3680.949951171875,72.0,2305.199951171875,5.33,5346.990234375,20.0,-0.0005310196389050046,50.19020656328304
2024-06-09,69647.9921875,476121.0,104.88999938964844,3705.90380859375,75.0,2305.199951171875,5.33,5346.990234375,18.0,0.004925659126589219,55.61352615003404
2024-06-10,69512.28125,473053.0,105.1500015258789,3666.717529296875,72.0,2307.699951171875,5.33,5360.7900390625,21.0,-0.0019504270460231217,50.63135534634673
2024-06-11,67332.03125,473053.0,105.2300033569336,3498.33056640625,74.0,2307.5,5.33,5375.31982421875,24.0,-0.03186737491787959,45.3668150795498
2024-06-12,68241.1875,473053.0,104.6500015258789,3559.61767578125,72.0,2336.0,5.33,5421.02978515625,22.0,0.013412234174301008,53.128903018604724
2024-06-13,66756.3984375,473053.0,105.1999969482422,3469.28125,70.0,2300.199951171875,5.33,5433.740234375,21.0,-0.021998155421161833,42.878645759837084
2024-06-14,66011.09375,475827.0,105.5500030517578,3480.27197265625,74.0,2331.39990234375,5.33,5431.60009765625,21.0,-0.011227334405387725,43.371234781172845
2024-06-15,66191.0,475827.0,105.5500030517578,3565.549560546875,74.0,2331.39990234375,5.33,5431.60009765625,18.0,0.0027216870164859935,43.19002101533403
2024-06-16,66639.046875,475827.0,105.5500030517578,3620.5634765625,71.0,2331.39990234375,5.33,5431.60009765625,18.0,0.00674619312119944,45.176917809100686
2024-06-17,66490.296875,475827.0,105.31999969482422,3511.37890625,71.0,2312.39990234375,5.33,5473.22998046875,21.0,-0.0022346697987336212,39.11263174915842
2024-06-18,65140.74609375,484883.0,105.26000213623048,3483.681396484375,74.0,2330.39990234375,5.33,5487.02978515625,22.0,-0.020505771883152002,23.438069378692063
2024-06-19,64960.296875,484883.0,105.26000213623048,3559.347412109375,64.0,2330.39990234375,5.33,5487.02978515625,20.0,-0.002773987515326679,19.019268796188456
2024-06-20,64828.65625,484883.0,105.58999633789062,3511.0869140625,60.0,2353.800048828125,5.33,5473.169921875,20.0,-0.002028534277712279,19.40018887751752
2024-06-21,64096.19921875,484883.0,105.8000030517578,3516.07568359375,63.0,2316.39990234375,5.33,5464.6201171875,20.0,-0.011362664075990998,20.869729678379002
2024-06-22,64252.578125,456727.0,105.8000030517578,3494.8134765625,53.0,2316.39990234375,5.33,5464.6201171875,17.0,0.002436781820078235,22.310073205188573
2024-06-23,63180.796875,456727.0,105.8000030517578,3418.61181640625,55.0,2316.39990234375,5.33,5464.6201171875,17.0,-0.016821441362000096,17.185495673628083
2024-06-24,60277.4140625,456727.0,105.47000122070312,3350.25634765625,51.0,2330.0,5.33,5447.8701171875,26.0,-0.047042933993412646,13.41712284506771
2024-06-25,61804.640625,456727.0,105.61000061035156,3395.029052734375,30.0,2316.60009765625,5.33,5469.2998046875,23.0,0.025020978589857558,26.909208757911998
2024-06-26,60811.27734375,476277.0,106.0500030517578,3369.477294921875,46.0,2299.199951171875,5.33,5477.89990234375,20.0,-0.016203198264060435,19.17824068447534
2024-06-27,61604.80078125,476277.0,105.91000366210938,3444.800537109375,40.0,2324.5,5.33,5482.8701171875,19.0,0.01296454786345771,27.329230343968305
2024-06-28,60320.13671875,476277.0,105.87000274658205,3373.635986328125,47.0,2327.699951171875,5.33,5460.47998046875,18.0,-0.021073812008611803,26.090668322673125
2024-06-29,60887.37890625,476277.0,105.87000274658205,3372.9677734375,30.0,2327.699951171875,5.33,5460.47998046875,16.0,0.009359920064692571,28.42031314320954
2024-06-30,62678.29296875,465981.0,105.87000274658205,3432.88916015625,47.0,2327.699951171875,5.33,5460.47998046875,17.0,0.028989272731724976,35.47186669948782
2024-07-01,62851.98046875,465981.0,105.9000015258789,3440.341552734375,53.0,2327.60009765625,5.33,5475.08984375,19.0,0.0027672625269042988,36.67894449747325
2024-07-02,62029.015625,465981.0,105.72000122070312,3416.354736328125,51.0,2323.0,5.33,5509.009765625,18.0,-0.01318017605629068,38.15001024932487
2024-07-03,60173.921875,465981.0,105.4000015258789,3292.916748046875,50.0,2359.800048828125,5.33,5537.02001953125,20.0,-0.030363202506616574,33.83453309923782
2024-07-04,56977.703125,487582.0,105.4000015258789,3054.52197265625,44.0,2359.800048828125,5.33,5537.02001953125,26.0,-0.05457904895434864,28.031793195142228
2024-07-05,56662.375,487582.0,104.87999725341795,2981.5986328125,29.0,2388.5,5.33,5567.18994140625,30.0,-0.005549607840752044,28.701803833019255
2024-07-06,58303.5390625,487582.0,104.87999725341795,3069.3779296875,26.0,2388.5,5.33,5567.18994140625,22.0,0.028552385625087485,34.292182076745576
2024-07-07,55849.109375,487582.0,104.87999725341795,2929.38720703125,29.0,2388.5,5.33,5567.18994140625,21.0,-0.043009217189319104,31.958722852227993
2024-07-08,56705.09765625,534832.0,105.01000213623048,3018.73193359375,28.0,2355.199951171875,5.33,5572.85009765625,24.0,0.015210533790654032,40.22451338650752
2024-07-09,58009.2265625,534832.0,105.12999725341795,3064.032958984375,27.0,2360.10009765625,5.33,5576.97998046875,22.0,0.022737964112148894,39.485636742582464
2024-07-10,57742.49609375,534832.0,105.0500030517578,3102.21875,28.0,2372.199951171875,5.33,5633.91015625,21.0,-0.0046086733698468725,41.14199454633853
2024-07-11,57344.9140625,534832.0,104.44000244140624,3100.330810546875,29.0,2415.0,5.33,5584.5400390625,23.0,-0.006909245978268808,37.41624627777261
2024-07-12,57899.46484375,486027.0,104.08999633789062,3134.15869140625,25.0,2414.0,5.33,5615.35009765625,23.0,0.009623984558104185,42.52695612493615
2024-07-13,59231.953125,486027.0,104.08999633789062,3177.19873046875,25.0,2414.0,5.33,5615.35009765625,18.0,0.022753003242582143,45.119982681131305
2024-07-14,60787.79296875,486027.0,104.08999633789062,3244.0791015625,33.0,2414.0,5.33,5615.35009765625,23.0,0.025927850263005585,44.34868490807599
2024-07-15,64870.15234375,486027.0,104.19000244140624,3489.552734375,52.0,2422.89990234375,5.33,5631.22021484375,25.0,0.06499862039498035,54.89019836343446
2024-07-16,65097.1484375,492843.0,104.2699966430664,3443.513427734375,65.0,2462.39990234375,5.33,5667.2001953125,28.0,0.0034931297826731934,57.65544279309889
2024-07-17,64118.79296875,492843.0,103.75,3388.75244140625,69.0,2454.800048828125,5.33,5588.27001953125,24.0,-0.01514324245482322,60.29338827559931
2024-07-18,63974.06640625,492843.0,104.16999816894533,3426.258544921875,61.0,2451.800048828125,5.33,5544.58984375,23.0,-0.0022597141603525025,71.71344879933255
2024-07-19,66710.15625,492843.0,104.4000015258789,3505.73486328125,60.0,2395.5,5.33,5505.0,25.0,0.041879420109635544,77.11010812289763
2024-07-20,67163.6484375,444989.0,104.4000015258789,3519.29541015625,74.0,2395.5,5.33,5505.0,22.0,0.006774946348331885,75.5426461519612
2024-07-21,68154.5234375,444989.0,104.4000015258789,3536.60546875,74.0,2395.5,5.33,5505.0,23.0,0.014645375370143716,88.74451090341454
2024-07-22,67585.25,444989.0,104.30999755859376,3440.419921875,70.0,2392.0,5.33,5564.41015625,25.0,-0.008387766690112852,84.8868455457544
2024-07-23,65927.671875,444989.0,104.4499969482422,3481.995849609375,71.0,2404.60009765625,5.33,5555.740234375,25.0,-0.024831503546284737,74.82747961011323
2024-07-24,65372.1328125,484767.0,104.38999938964844,3336.33935546875,69.0,2413.300048828125,5.33,5427.1298828125,23.0,-0.008462196557576013,73.49641548560264
2024-07-25,65777.2265625,484767.0,104.36000061035156,3174.42724609375,68.0,2351.89990234375,5.33,5399.22021484375,23.0,0.006177613679945953,75.95634631099345
2024-07-26,67912.0625,484767.0,104.31999969482422,3275.951416015625,68.0,2380.0,5.33,5459.10009765625,23.0,0.03193999219319689,78.08812387583399
2024-07-27,67813.3359375,484767.0,104.31999969482422,3247.60791015625,72.0,2380.0,5.33,5459.10009765625,29.0,-0.001454798896138238,75.86345981053849
2024-07-28,68255.8671875,431944.0,104.31999969482422,3271.464599609375,71.0,2380.0,5.33,5459.10009765625,24.0,0.006504525639670648,74.12718448390791
2024-07-29,66819.9140625,431944.0,104.55999755859376,3320.539306640625,74.0,2377.300048828125,5.33,5463.5400390625,28.0,-0.021262245664086656,57.59840852343601
2024-07-30,66201.015625,431944.0,104.5500030517578,3278.667724609375,67.0,2405.0,5.33,5436.43994140625,23.0,-0.009305346230673276,54.17436770715405
2024-07-31,64619.25,431944.0,104.0999984741211,3231.295654296875,61.0,2426.5,5.33,5522.2998046875,21.0,-0.024183450577486682,51.80992157482122
2024-08-01,65357.5,550192.0,104.41999816894533,3201.564453125,52.0,2435.0,5.33,5446.68017578125,22.0,0.011359846111043197,54.79729164109938
2024-08-02,61415.06640625,550192.0,103.20999908447266,2986.01318359375,57.0,2425.699951171875,5.33,5346.56005859375,23.0,-0.06221701386487153,33.055979368324955
2024-08-03,60680.09375,550192.0,103.20999908447266,2903.3857421875,37.0,2425.699951171875,5.33,5346.56005859375,23.0,-0.012039486792085179,29.62008505639075
2024-08-04,58116.9765625,550192.0,103.20999908447266,2686.39892578125,34.0,2425.699951171875,5.33,5346.56005859375,24.0,-0.04315788272420938,21.28678751428056
2024-08-05,53991.45703125,572484.0,102.69000244140624,2417.206298828125,26.0,2401.699951171875,5.33,5186.330078125,71.0,-0.07363198582120066,17.688010154103566
2024-08-06,56034.31640625,572484.0,102.97000122070312,2458.723876953125,17.0,2389.10009765625,5.33,5240.02978515625,39.0,0.03713846509911699,26.90680125835962
2024-08-07,55027.4609375,572484.0,103.1999969482422,2336.58935546875,29.0,2390.5,5.33,5199.5,30.0,-0.018131945621423673,26.351589803085588
2024-08-08,61710.13671875,572484.0,103.20999908447266,2683.352783203125,20.0,2422.199951171875,5.33,5319.31005859375,27.0,0.11461585743295792,42.77588397285965
2024-08-09,60880.11328125,505594.0,103.13999938964844,2599.5986328125,48.0,2432.10009765625,5.33,5344.16015625,25.0,-0.013541633552667406,36.902479594273345
2024-08-10,60945.8125,505594.0,103.13999938964844,2610.02294921875,40.0,2432.10009765625,5.33,5344.16015625,23.0,0.0010785754296191252,37.1929779575562
2024-08-11,58719.484375,505594.0,103.13999938964844,2553.252197265625,39.0,2432.10009765625,5.33,5344.16015625,22.0,-0.03721354652343721,33.32529188938871
2024-08-12,59354.515625,505594.0,103.13999938964844,2724.431884765625,25.0,2462.39990234375,5.33,5344.39013671875,24.0,0.01075659964060797,36.57033347790292
2024-08-13,60609.56640625,499256.0,102.55999755859376,2703.671875,31.0,2466.699951171875,5.33,5434.43017578125,22.0,0.02092453927711503,40.166488303679365
2024-08-14,58737.26953125,499256.0,102.56999969482422,2662.914794921875,30.0,2439.39990234375,5.33,5455.2099609375,22.0,-0.0313783013916643,39.760180235440366
2024-08-15,57560.09765625,499256.0,102.9800033569336,2570.087646484375,29.0,2453.10009765625,5.33,5543.22021484375,23.0,-0.02024486209713598,36.629984665709934
2024-08-16,58894.10546875,499256.0,102.45999908447266,2593.1865234375,27.0,2498.60009765625,5.33,5554.25,20.0,0.022911430101342656,45.25271537801087
2024-08-17,59478.97265625,468048.0,102.45999908447266,2614.546875,25.0,2498.60009765625,5.33,5554.25,18.0,0.009881840637262366,47.725279025742054
2024-08-18,58483.96484375,468048.0,102.45999908447266,2613.357177734375,31.0,2498.60009765625,5.33,5554.25,19.0,-0.01687023792647201,50.738900758791125
2024-08-19,59493.453125,468048.0,101.88999938964844,2637.306396484375,28.0,2501.800048828125,5.33,5608.25,20.0,0.017113663556006083,62.66727461915284
2024-08-20,59012.79296875,468048.0,101.44000244140624,2573.10693359375,30.0,2511.300048828125,5.33,5597.1201171875,21.0,-0.008112024604757306,57.38886707462146
2024-08-21,61175.19140625,528523.0,101.04000091552734,2631.3955078125,26.0,2508.39990234375,5.33,5620.85009765625,20.0,0.035987487774751865,64.42404153868516
2024-08-22,60381.9140625,528523.0,101.51000213623048,2622.951416015625,39.0,2478.89990234375,5.33,5570.64013671875,20.0,-0.013052114105543453,45.69354750871043
2024-08-23,64094.35546875,528523.0,100.72000122070312,2764.447021484375,34.0,2508.39990234375,5.33,5634.60986328125,23.0,0.05966667778992524,58.78029448408943
2024-08-24,64178.9921875,528523.0,100.72000122070312,2769.3896484375,56.0,2508.39990234375,5.33,5634.60986328125,20.0,0.0013196308130850045,58.82289735944342
2024-08-25,64333.54296875,410926.0,100.72000122070312,2749.15771484375,54.0,2508.39990234375,5.33,5634.60986328125,19.0,0.0024052261605437084,67.27308389662392
2024-08-26,62880.66015625,410926.0,100.8499984741211,2681.340576171875,55.0,2517.699951171875,5.33,5616.83984375,20.0,-0.022842512079134417,60.32924775442678
2024-08-27,59504.1328125,410926.0,100.5500030517578,2458.7265625,48.0,2516.0,5.33,5625.7998046875,21.0,-0.05519287756090793,47.119798806968475
2024-08-28,59027.625,410926.0,101.08999633789062,2528.41552734375,30.0,2501.0,5.33,5592.18017578125,23.0,-0.00804021450926693,50.815860742907326
2024-08-29,59388.1796875,537264.0,101.33999633789062,2528.792724609375,29.0,2525.699951171875,5.33,5591.9599609375,20.0,0.006089656742738993,55.38373966568031
2024-08-30,59119.4765625,537264.0,101.6999969482422,2525.822021484375,34.0,2493.800048828125,5.33,5648.39990234375,19.0,-0.004534788620027655,50.70815722992998
2024-08-31,58969.8984375,537264.0,101.6999969482422,2513.393798828125,29.0,2493.800048828125,5.33,5648.39990234375,16.0,-0.0025333050495830443,48.35540753330186
2024-09-01,57325.48828125,537264.0,101.6999969482422,2427.90234375,26.0,2493.800048828125,5.13,5648.39990234375,17.0,-0.028281771257721453,46.40818483805161
2024-09-02,59112.48046875,497761.0,101.6999969482422,2538.187255859375,26.0,2493.800048828125,5.13,5648.39990234375,19.0,0.030696731082648924,48.8731367512776
2024-09-03,57431.0234375,497761.0,101.83000183105467,2420.603759765625,26.0,2489.89990234375,5.13,5528.93017578125,19.0,-0.028857442236703133,45.63165783468278
2024-09-04,57971.5390625,497761.0,101.36000061035156,2448.97705078125,27.0,2493.39990234375,5.13,5520.06982421875,20.0,0.009367548966836616,40.28197078577714
2024-09-05,56160.48828125,497761.0,101.11000061035156,2367.737548828125,29.0,2511.39990234375,5.13,5503.41015625,20.0,-0.031738730145491646,37.93934074921091
2024-09-06,53948.75390625,541499.0,101.18000030517578,2223.87646484375,22.0,2493.5,5.13,5408.419921875,23.0,-0.04017885990554018,18.29519636838242
2024-09-07,54139.6875,541499.0,101.18000030517578,2274.107177734375,23.0,2493.5,5.13,5408.419921875,20.0,0.003532917856170691,18.834420909004038
2024-09-08,54841.56640625,541499.0,101.18000030517578,2297.29296875,29.0,2493.5,5.13,5408.419921875,18.0,0.012880905395702242,21.50194424389811
2024-09-09,57019.53515625,541499.0,101.5500030517578,2358.482177734375,26.0,2501.800048828125,5.13,5471.0498046875,21.0,0.03894551366544674,33.13715335843574
2024-09-10,57648.7109375,496236.0,101.62999725341795,2389.5810546875,33.0,2512.300048828125,5.13,5495.52001953125,19.0,0.010973955159393974,43.65947842486252
2024-09-11,57343.171875,496236.0,101.68000030517578,2339.841552734375,37.0,2512.10009765625,5.13,5554.1298828125,19.0,-0.005314110423381013,44.17567153607648
2024-09-12,58127.01171875,496236.0,101.37000274658205,2361.78173828125,31.0,2551.199951171875,5.13,5595.759765625,18.0,0.013576697629400721,45.76327991334945
2024-09-13,60571.30078125,496236.0,101.11000061035156,2441.607177734375,32.0,2581.300048828125,5.13,5626.02001953125,19.0,0.0411907229072504,54.255212210486505
2024-09-14,60005.12109375,497081.0,101.11000061035156,2418.595703125,50.0,2581.300048828125,5.13,5626.02001953125,18.0,-0.009391286288541528,52.96184692949939
2024-09-15,59182.8359375,497081.0,101.11000061035156,2320.897216796875,51.0,2581.300048828125,5.13,5626.02001953125,17.0,-0.013798343779418605,55.57633456811176
2024-09-16,58192.5078125,497081.0,100.76000213623048,2295.28369140625,39.0,2580.39990234375,5.13,5633.08984375,19.0,-0.016874951656180977,47.09919134106528
2024-09-17,60308.5390625,497081.0,100.88999938964844,2341.707763671875,33.0,2564.300048828125,5.13,5634.580078125,20.0,0.035717088660707746,58.83120482759679
2024-09-18,61649.6796875,503606.0,100.5999984741211,2369.72900390625,45.0,2570.699951171875,5.13,5618.259765625,20.0,0.02199433056839477,60.759594921712164
2024-09-19,62940.45703125,503606.0,100.61000061035156,2464.752197265625,49.0,2588.0,5.13,5713.64013671875,23.0,0.020721119053916288,70.45597151462667
2024-09-20,63192.9765625,503606.0,100.72000122070312,2561.072021484375,54.0,2619.89990234375,5.13,5702.5498046875,21.0,0.0040040116474054175,81.63037815241738
